fecha,equipo_local,equipo_visitante,goles_local,goles_visitante,torneo,ciudad,pais
1959-03-11,Argentina,Bolivia,2,0,Copa América,Buenos Aires,Argentina
1959-03-11,Chile,Paraguay,1,2,Copa América,Buenos Aires,Argentina
1959-03-14,Peru,Uruguay,5,3,Copa América,Buenos Aires,Argentina
1959-03-15,Bolivia,Paraguay,0,5,Copa América,Buenos Aires,Argentina
1959-03-15,Brazil,Chile,3,0,Copa América,Buenos Aires,Argentina
1959-03-18,Argentina,Peru,3,1,Copa América,Buenos Aires,Argentina
1959-03-18,Paraguay,Uruguay,1,3,Copa América,Buenos Aires,Argentina
1959-03-21,Bolivia,Brazil,2,4,Copa América,Buenos Aires,Argentina
1959-03-21,Chile,Peru,1,1,Copa América,Buenos Aires,Argentina
1959-03-22,Argentina,Paraguay,3,1,Copa América,Buenos Aires,Argentina
1959-03-26,Bolivia,Chile,2,5,Copa América,Buenos Aires,Argentina
1959-03-26,Brazil,Uruguay,3,1,Copa América,Buenos Aires,Argentina
1959-03-29,Bolivia,Peru,0,0,Copa América,Buenos Aires,Argentina
1959-03-29,Brazil,Paraguay,4,1,Copa América,Buenos Aires,Argentina
1959-03-30,Argentina,Uruguay,4,1,Copa América,Buenos Aires,Argentina
1959-04-02,Chile,Uruguay,1,0,Copa América,Buenos Aires,Argentina
1959-04-02,Paraguay,Peru,2,1,Copa América,Buenos Aires,Argentina
1959-04-04,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina
1959-05-01,Uruguay,Paraguay,1,3,Friendly,Montevideo,Uruguay
1959-05-13,Brazil,England,2,0,Friendly,Rio de Janeiro,Brazil
1959-05-17,Peru,England,4,1,Friendly,Lima,Peru
1959-09-17,Brazil,Chile,7,0,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil
1959-09-20,Brazil,Chile,1,0,Copa Bernardo O'Higgins,Rio de Janeiro,Brazil
1959-11-18,Chile,Argentina,4,2,Friendly,Santiago,Chile
1959-12-05,Brazil,Paraguay,3,2,Copa América,Guayaquil,Ecuador
1959-12-06,Ecuador,Uruguay,0,4,Copa América,Guayaquil,Ecuador
1959-12-09,Argentina,Paraguay,4,2,Copa América,Guayaquil,Ecuador
1959-12-12,Brazil,Uruguay,0,3,Copa América,Guayaquil,Ecuador
1959-12-12,Ecuador,Argentina,1,1,Copa América,Guayaquil,Ecuador
1959-12-16,Argentina,Uruguay,0,5,Copa América,Guayaquil,Ecuador
1959-12-19,Ecuador,Brazil,1,3,Copa América,Guayaquil,Ecuador
1959-12-22,Argentina,Brazil,4,1,Copa América,Guayaquil,Ecuador
1959-12-22,Paraguay,Uruguay,1,1,Copa América,Guayaquil,Ecuador
1959-12-25,Ecuador,Paraguay,3,1,Copa América,Guayaquil,Ecuador
1959-12-27,Ecuador,Brazil,1,2,Friendly,Guayaquil,Ecuador
1960-03-06,Brazil,Mexico,2,2,Pan American Championship,San José,Costa Rica
1960-03-08,Costa Rica,Argentina,0,0,Pan American Championship,San José,Costa Rica
1960-03-10,Argentina,Mexico,3,2,Pan American Championship,San José,Costa Rica
1960-03-10,Costa Rica,Brazil,3,0,Pan American Championship,San José,Costa Rica
1960-03-13,Argentina,Brazil,2,1,Pan American Championship,San José,Costa Rica
1960-03-15,Brazil,Mexico,2,1,Pan American Championship,San José,Costa Rica
1960-03-15,Costa Rica,Argentina,0,2,Pan American Championship,San José,Costa Rica
1960-03-16,France,Chile,6,0,Friendly,Paris,France
1960-03-17,Argentina,Mexico,2,0,Pan American Championship,San José,Costa Rica
1960-03-17,Costa Rica,Brazil,0,4,Pan American Championship,San José,Costa Rica
1960-03-20,Argentina,Brazil,0,1,Pan American Championship,San José,Costa Rica
1960-03-23,Germany,Chile,2,1,Friendly,Stuttgart,Germany
1960-03-30,Republic of Ireland,Chile,2,0,Friendly,Dublin,Republic of Ireland
1960-04-06,Switzerland,Chile,4,2,Friendly,Basel,Switzerland
1960-04-13,Belgium,Chile,1,1,Friendly,Brussels,Belgium
1960-04-29,Egypt,Brazil,0,5,Friendly,Cairo,United Arab Republic
1960-05-01,Egypt,Brazil,1,3,Friendly,Alexandria,United Arab Republic
1960-05-06,Egypt,Brazil,0,3,Friendly,Cairo,United Arab Republic
1960-05-10,Denmark,Brazil,3,4,Friendly,Esbjerg,Denmark
1960-05-26,Argentina,Brazil,4,2,Copa Roca,Buenos Aires,Argentina
1960-05-29,Argentina,Brazil,1,4,Copa Roca,Buenos Aires,Argentina
1960-06-01,Chile,Uruguay,2,3,Friendly,Santiago,Chile
1960-06-05,Uruguay,Chile,2,2,Friendly,Montevideo,Uruguay
1960-06-29,Brazil,Chile,4,0,Friendly,Rio de Janeiro,Brazil
1960-07-03,Paraguay,Brazil,1,2,Atlantic Cup,Asunción,Paraguay
1960-07-09,Argentina,Paraguay,1,0,Atlantic Cup,Buenos Aires,Argentina
1960-07-09,Uruguay,Brazil,1,0,Atlantic Cup,Montevideo,Uruguay
1960-07-10,Peru,Spain,1,3,Friendly,Lima,Peru
1960-07-12,Brazil,Argentina,5,1,Atlantic Cup,Rio de Janeiro,Brazil
1960-07-13,Uruguay,Paraguay,2,1,Atlantic Cup,Montevideo,Uruguay
1960-07-14,Chile,Spain,0,4,Friendly,Santiago,Chile
1960-07-17,Chile,Spain,1,4,Friendly,Santiago,Chile
1960-07-24,Argentina,Spain,2,0,Friendly,Buenos Aires,Argentina
1960-08-17,Argentina,Uruguay,4,0,Atlantic Cup,Buenos Aires,Argentina
1960-12-04,Ecuador,Argentina,3,6,FIFA World Cup qualification,Guayaquil,Ecuador
1960-12-17,Argentina,Ecuador,5,0,FIFA World Cup qualification,Buenos Aires,Argentina
1960-12-18,Chile,Paraguay,4,1,Friendly,Santiago,Chile
1960-12-21,Chile,Paraguay,3,1,Friendly,Santiago,Chile
1961-02-05,Colombia,United States,2,0,Friendly,Bogotá,Colombia
1961-03-19,Chile,Peru,5,2,Friendly,Santiago,Chile
1961-03-19,Panama,Paraguay,0,0,Friendly,Panama City,Panama
1961-03-26,Chile,Germany,3,1,Friendly,Santiago,Chile
1961-04-30,Colombia,Peru,1,0,FIFA World Cup qualification,Bogotá,Colombia
1961-04-30,Paraguay,Brazil,0,2,Copa Oswaldo Cruz,Asunción,Paraguay
1961-05-03,Paraguay,Brazil,2,3,Copa Oswaldo Cruz,Asunción,Paraguay
1961-05-07,Chile,Brazil,1,2,Copa Bernardo O'Higgins,Santiago,Chile
1961-05-07,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru
1961-05-11,Chile,Brazil,0,1,Copa Bernardo O'Higgins,Santiago,Chile
1961-05-17,Paraguay,Argentina,0,0,Friendly,Asunción,Paraguay
1961-06-04,Portugal,Argentina,0,2,Friendly,Oeiras,Portugal
1961-06-11,Spain,Argentina,2,0,Friendly,Seville,Spain
1961-06-15,Italy,Argentina,4,1,Friendly,Florence,Italy
1961-06-19,Czechoslovakia,Argentina,3,3,Friendly,Brno,Czechoslovakia
1961-06-24,Russia,Argentina,0,0,Friendly,Moscow,Soviet Union
1961-06-29,Brazil,Paraguay,3,2,Friendly,Rio de Janeiro,Brazil
1961-07-15,Bolivia,Uruguay,1,1,FIFA World Cup qualification,La Paz,Bolivia
1961-07-30,Uruguay,Bolivia,2,1,FIFA World Cup qualification,Montevideo,Uruguay
1961-10-12,Argentina,Paraguay,5,1,Friendly,Avellaneda,Argentina
1961-10-12,Chile,Uruguay,2,3,Friendly,Santiago,Chile
1961-10-29,Mexico,Paraguay,1,0,FIFA World Cup qualification,Mexico City,Mexico
1961-11-05,Paraguay,Mexico,0,0,FIFA World Cup qualification,Asunción,Paraguay
1961-11-18,Argentina,Russia,1,2,Friendly,Buenos Aires,Argentina
1961-11-22,Chile,Russia,0,1,Friendly,Santiago,Chile
1961-11-29,Uruguay,Russia,1,2,Friendly,Montevideo,Uruguay
1961-12-04,Panama,Venezuela,2,6,Friendly,Barranquilla,Colombia
1961-12-09,Chile,Hungary,5,1,Friendly,Santiago,Chile
1961-12-12,Panama,Venezuela,0,3,Friendly,Barranquilla,Colombia
1961-12-13,Chile,Hungary,0,0,Friendly,Santiago,Chile
1961-12-23,Uruguay,Hungary,1,1,Friendly,Montevideo,Uruguay
1962-03-13,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay
1962-03-28,Argentina,Mexico,1,0,Friendly,Buenos Aires,Argentina
1962-04-01,Colombia,Mexico,0,1,Friendly,Bogotá,Colombia
1962-04-04,Colombia,Mexico,2,2,Friendly,Cali,Colombia
1962-04-11,Germany,Uruguay,3,0,Friendly,Hamburg,Germany
1962-04-18,Hungary,Uruguay,1,1,Friendly,Budapest,Hungary
1962-04-21,Brazil,Paraguay,6,0,Copa Oswaldo Cruz,Rio de Janeiro,Brazil
1962-04-22,Czechoslovakia,Uruguay,3,1,Friendly,Prague,Czechoslovakia
1962-04-24,Brazil,Paraguay,4,0,Copa Oswaldo Cruz,São Paulo,Brazil
1962-04-25,Mexico,Colombia,1,0,Friendly,Mexico City,Mexico
1962-04-27,Russia,Uruguay,5,0,Friendly,Moscow,Soviet Union
1962-05-02,Scotland,Uruguay,2,3,Friendly,Glasgow,Scotland
1962-05-06,Brazil,Portugal,2,1,Friendly,São Paulo,Brazil
1962-05-09,Brazil,Portugal,1,0,Friendly,Rio de Janeiro,Brazil
1962-05-12,Brazil,Wales,3,1,Friendly,Rio de Janeiro,Brazil
1962-05-16,Brazil,Wales,3,1,Friendly,São Paulo,Brazil
1962-05-20,Peru,England,0,4,Friendly,Lima,Peru
1962-05-30,Argentina,Bulgaria,1,0,FIFA World Cup,Rancagua,Chile
1962-05-30,Brazil,Mexico,2,0,FIFA World Cup,Viña del Mar,Chile
1962-05-30,Chile,Switzerland,3,1,FIFA World Cup,Santiago,Chile
1962-05-30,Colombia,Uruguay,1,2,FIFA World Cup,Arica,Chile
1962-06-02,Argentina,England,1,3,FIFA World Cup,Rancagua,Chile
1962-06-02,Brazil,Czechoslovakia,0,0,FIFA World Cup,Viña del Mar,Chile
1962-06-02,Chile,Italy,2,0,FIFA World Cup,Santiago,Chile
1962-06-02,Uruguay,Yugoslavia,1,3,FIFA World Cup,Arica,Chile
1962-06-03,Colombia,Russia,4,4,FIFA World Cup,Arica,Chile
1962-06-06,Argentina,Hungary,0,0,FIFA World Cup,Rancagua,Chile
1962-06-06,Brazil,Spain,2,1,FIFA World Cup,Viña del Mar,Chile
1962-06-06,Chile,Germany,0,2,FIFA World Cup,Santiago,Chile
1962-06-06,Russia,Uruguay,2,1,FIFA World Cup,Arica,Chile
1962-06-07,Colombia,Yugoslavia,0,5,FIFA World Cup,Arica,Chile
1962-06-10,Brazil,England,3,1,FIFA World Cup,Viña del Mar,Chile
1962-06-10,Chile,Russia,2,1,FIFA World Cup,Arica,Chile
1962-06-13,Chile,Brazil,2,4,FIFA World Cup,Santiago,Chile
1962-06-16,Chile,Yugoslavia,1,0,FIFA World Cup,Santiago,Chile
1962-06-17,Brazil,Czechoslovakia,3,1,FIFA World Cup,Santiago,Chile
1962-08-10,Bolivia,Paraguay,3,1,Copa Paz del Chaco,Cochabamba,Bolivia
1962-08-12,Bolivia,Paraguay,3,2,Copa Paz del Chaco,La Paz,Bolivia
1962-08-15,Argentina,Uruguay,3,1,Copa Lipton,Buenos Aires,Argentina
1962-11-07,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile
1962-11-21,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina
1963-02-17,Paraguay,Bolivia,3,0,Copa Paz del Chaco,Asunción,Paraguay
1963-02-19,Paraguay,Bolivia,5,1,Copa Paz del Chaco,Asunción,Paraguay
1963-03-03,Paraguay,Brazil,2,2,Friendly,Asunción,Paraguay
1963-03-10,Argentina,Colombia,4,2,Copa América,Cochabamba,Bolivia
1963-03-10,Bolivia,Ecuador,4,4,Copa América,La Paz,Bolivia
1963-03-10,Brazil,Peru,1,0,Copa América,Cochabamba,Bolivia
1963-03-13,Argentina,Peru,1,2,Copa América,Cochabamba,Bolivia
1963-03-14,Brazil,Colombia,5,1,Copa América,La Paz,Bolivia
1963-03-14,Ecuador,Paraguay,1,3,Copa América,La Paz,Bolivia
1963-03-17,Bolivia,Colombia,2,1,Copa América,Cochabamba,Bolivia
1963-03-17,Brazil,Paraguay,0,2,Copa América,La Paz,Bolivia
1963-03-17,Ecuador,Peru,1,2,Copa América,La Paz,Bolivia
1963-03-20,Argentina,Ecuador,4,2,Copa América,Cochabamba,Bolivia
1963-03-20,Colombia,Paraguay,2,3,Copa América,Cochabamba,Bolivia
1963-03-21,Bolivia,Peru,3,2,Copa América,La Paz,Bolivia
1963-03-23,Uruguay,Chile,3,2,Copa Juan Pinto Durán,Montevideo,Uruguay
1963-03-24,Argentina,Brazil,3,0,Copa América,La Paz,Bolivia
1963-03-24,Bolivia,Paraguay,2,0,Copa América,Cochabamba,Bolivia
1963-03-24,Colombia,Peru,1,1,Copa América,La Paz,Bolivia
1963-03-27,Brazil,Ecuador,2,2,Copa América,Cochabamba,Bolivia
1963-03-27,Paraguay,Peru,4,1,Copa América,Cochabamba,Bolivia
1963-03-28,Bolivia,Argentina,3,2,Copa América,La Paz,Bolivia
1963-03-31,Argentina,Paraguay,1,1,Copa América,La Paz,Bolivia
1963-03-31,Bolivia,Brazil,5,4,Copa América,Cochabamba,Bolivia
1963-03-31,Colombia,Ecuador,3,4,Copa América,La Paz,Bolivia
1963-04-13,Brazil,Argentina,2,3,Copa Roca,São Paulo,Brazil
1963-04-16,Brazil,Argentina,5,2,Copa Roca,Rio de Janeiro,Brazil
1963-04-21,Portugal,Brazil,1,0,Friendly,Lisbon,Portugal
1963-04-24,Belgium,Brazil,5,1,Friendly,Brussels,Belgium
1963-04-28,France,Brazil,2,3,Friendly,Colombes,France
1963-05-02,Netherlands,Brazil,1,0,Friendly,Amsterdam,Netherlands
1963-05-05,Germany,Brazil,1,2,Friendly,Hamburg,Germany
1963-05-08,England,Brazil,1,1,Friendly,London,England
1963-05-12,Italy,Brazil,3,0,Friendly,Milan,Italy
1963-05-17,Egypt,Brazil,0,1,Friendly,Cairo,Egypt
1963-05-19,Israel,Brazil,0,5,Friendly,Ramat-Gan,Israel
1963-07-24,Chile,Uruguay,0,0,Copa Juan Pinto Durán,Santiago,Chile
1963-09-01,Colombia,Costa Rica,4,5,Friendly,Bogotá,Colombia
1963-09-04,Colombia,Costa Rica,1,0,Friendly,Cali,Colombia
1963-10-15,Paraguay,Argentina,0,4,Copa Chevallier Boutell,Asunción,Paraguay
1963-10-29,Argentina,Paraguay,2,3,Copa Chevallier Boutell,Buenos Aires,Argentina
1964-04-29,Northern Ireland,Uruguay,3,0,Friendly,Belfast,Northern Ireland
1964-05-06,England,Uruguay,2,1,Friendly,London,England
1964-05-14,Austria,Uruguay,0,2,Friendly,Vienna,Austria
1964-05-20,Russia,Uruguay,1,0,Friendly,Moscow,Soviet Union
1964-05-30,Brazil,England,5,1,Friendly,Rio de Janeiro,Brazil
1964-05-31,Argentina,Portugal,2,0,Friendly,Rio de Janeiro,Brazil
1964-06-03,Brazil,Argentina,0,3,Friendly,São Paulo,Brazil
1964-06-06,Argentina,England,1,0,Friendly,Rio de Janeiro,Brazil
1964-06-07,Brazil,Portugal,4,1,Friendly,Rio de Janeiro,Brazil
1964-09-24,Argentina,Chile,5,0,Copa Carlos Dittborn,Buenos Aires,Argentina
1964-10-14,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile
1964-11-25,Paraguay,Argentina,3,0,Copa Chevallier Boutell,Asunción,Paraguay
1964-12-08,Argentina,Paraguay,8,1,Copa Chevallier Boutell,Buenos Aires,Argentina
1965-01-03,Uruguay,German DR,0,2,Friendly,Montevideo,Uruguay
1965-03-10,Guatemala,Paraguay,1,4,Friendly,Guatemala,Guatemala
1965-03-14,Guatemala,Paraguay,0,3,Friendly,Guatemala,Guatemala
1965-03-17,Costa Rica,Paraguay,1,0,Friendly,San José,Costa Rica
1965-03-19,Costa Rica,Paraguay,0,0,Friendly,San José,Costa Rica
1965-04-03,Peru,Paraguay,0,1,Friendly,Lima,Peru
1965-04-15,Chile,Peru,4,1,Copa del Pacífico,Santiago,Chile
1965-04-25,Paraguay,Uruguay,2,1,Copa Artigas,Asunción,Paraguay
1965-04-28,Peru,Chile,0,1,Copa del Pacífico,Lima,Peru
1965-05-01,Uruguay,Paraguay,4,0,Copa Artigas,Montevideo,Uruguay
1965-05-09,Chile,Uruguay,0,0,Copa Juan Pinto Durán,Santiago,Chile
1965-05-16,Peru,Venezuela,1,0,FIFA World Cup qualification,Lima,Peru
1965-05-16,Uruguay,Chile,1,1,Copa Juan Pinto Durán,Montevideo,Uruguay
1965-05-23,Uruguay,Venezuela,5,0,FIFA World Cup qualification,Montevideo,Uruguay
1965-05-30,Venezuela,Uruguay,1,3,FIFA World Cup qualification,Caracas,Venezuela
1965-06-02,Brazil,Belgium,5,0,Friendly,Rio de Janeiro,Brazil
1965-06-02,Venezuela,Peru,3,6,FIFA World Cup qualification,Caracas,Venezuela
1965-06-03,France,Argentina,0,0,Friendly,Paris,France
1965-06-06,Brazil,Germany,2,0,Friendly,Rio de Janeiro,Brazil
1965-06-06,Peru,Uruguay,0,1,FIFA World Cup qualification,Lima,Peru
1965-06-09,Brazil,Argentina,0,0,Friendly,Rio de Janeiro,Brazil
1965-06-13,Uruguay,Peru,2,1,FIFA World Cup qualification,Montevideo,Uruguay
1965-06-17,Algeria,Brazil,0,3,Friendly,Oran,Algeria
1965-06-24,Portugal,Brazil,0,0,Friendly,Porto,Portugal
1965-06-30,Sweden,Brazil,1,2,Friendly,Solna,Sweden
1965-07-04,Russia,Brazil,0,3,Friendly,Moscow,Soviet Union
1965-07-14,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina
1965-07-20,Colombia,Ecuador,0,1,FIFA World Cup qualification,Barranquilla,Colombia
1965-07-21,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile
1965-07-25,Ecuador,Colombia,2,0,FIFA World Cup qualification,Guayaquil,Ecuador
1965-07-25,Paraguay,Bolivia,2,0,FIFA World Cup qualification,Asunción,Paraguay
1965-08-01,Argentina,Paraguay,3,0,FIFA World Cup qualification,Buenos Aires,Argentina
1965-08-01,Chile,Colombia,7,2,FIFA World Cup qualification,Santiago,Chile
1965-08-07,Colombia,Chile,2,0,FIFA World Cup qualification,Barranquilla,Colombia
1965-08-08,Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay
1965-08-15,Ecuador,Chile,2,2,FIFA World Cup qualification,Guayaquil,Ecuador
1965-08-17,Argentina,Bolivia,4,1,FIFA World Cup qualification,Buenos Aires,Argentina
1965-08-22,Bolivia,Paraguay,2,1,FIFA World Cup qualification,La Paz,Bolivia
1965-08-22,Chile,Ecuador,3,1,FIFA World Cup qualification,Santiago,Chile
1965-08-29,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia
1965-09-07,Brazil,Uruguay,3,0,Friendly,Belo Horizonte,Brazil
1965-10-12,Chile,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru
1965-11-21,Brazil,Russia,2,2,Friendly,Rio de Janeiro,Brazil
1965-11-21,Brazil,Hungary,5,3,Friendly,São Paulo,Brazil
1965-12-01,Argentina,Russia,1,1,Friendly,Buenos Aires,Argentina
1965-12-04,Uruguay,Russia,1,3,Friendly,Montevideo,Uruguay
1966-02-23,Chile,Russia,0,2,Friendly,Santiago,Chile
1966-04-17,Chile,Brazil,0,1,Copa Bernardo O'Higgins,Santiago,Chile
1966-04-20,Chile,Brazil,2,1,Copa Bernardo O'Higgins,Viña del Mar,Chile
1966-04-24,Mexico,Paraguay,7,0,Friendly,Mexico City,Mexico
1966-05-11,Mexico,Chile,1,0,Friendly,Mexico City,Mexico
1966-05-14,Brazil,Wales,3,1,Friendly,Rio de Janeiro,Brazil
1966-05-15,Brazil,Chile,1,1,Friendly,São Paulo,Brazil
1966-05-15,Paraguay,Uruguay,2,2,Copa Artigas,Asunción,Paraguay
1966-05-18,Brazil,Wales,1,0,Friendly,Belo Horizonte,Brazil
1966-05-18,Uruguay,Paraguay,3,1,Copa Artigas,Montevideo,Uruguay
1966-05-19,Brazil,Chile,1,0,Friendly,Rio de Janeiro,Brazil
1966-05-22,Chile,Wales,2,0,Friendly,Santiago,Chile
1966-05-29,Chile,Mexico,0,1,Friendly,Santiago,Chile
1966-06-04,Brazil,Peru,4,0,Friendly,São Paulo,Brazil
1966-06-05,Brazil,Poland,4,1,Friendly,Belo Horizonte,Brazil
1966-06-08,Brazil,Poland,2,1,Friendly,Rio de Janeiro,Brazil
1966-06-08,Brazil,Peru,3,1,Friendly,Rio de Janeiro,Brazil
1966-06-11,Argentina,Poland,1,1,Friendly,Buenos Aires,Argentina
1966-06-12,Brazil,Czechoslovakia,2,1,Friendly,Rio de Janeiro,Brazil
1966-06-15,Brazil,Czechoslovakia,2,2,Friendly,Rio de Janeiro,Brazil
1966-06-15,Israel,Uruguay,1,2,Friendly,Ramat-Gan,Israel
1966-06-19,Romania,Uruguay,1,0,Friendly,Bucharest,Romania
1966-06-22,Italy,Argentina,3,0,Friendly,Turin,Italy
1966-06-23,Spain,Uruguay,1,1,Friendly,La Coruña,Spain
1966-06-25,Scotland,Brazil,1,1,Friendly,Glasgow,Scotland
1966-06-26,Portugal,Uruguay,3,0,Friendly,Oeiras,Portugal
1966-06-30,Sweden,Brazil,2,3,Friendly,Gothenburg,Sweden
1966-07-02,German DR,Chile,5,2,Friendly,Leipzig,German DR
1966-07-11,England,Uruguay,0,0,FIFA World Cup,London,England
1966-07-12,Brazil,Bulgaria,2,0,FIFA World Cup,Liverpool,England
1966-07-13,Argentina,Spain,2,1,FIFA World Cup,Birmingham,England
1966-07-13,Chile,Italy,0,2,FIFA World Cup,Sunderland,England
1966-07-15,Brazil,Hungary,1,3,FIFA World Cup,Liverpool,England
1966-07-15,Chile,North Korea,1,1,FIFA World Cup,Middlesbrough,England
1966-07-15,France,Uruguay,1,2,FIFA World Cup,London,England
1966-07-16,Argentina,Germany,0,0,FIFA World Cup,Birmingham,England
1966-07-19,Argentina,Switzerland,2,0,FIFA World Cup,Sheffield,England
1966-07-19,Brazil,Portugal,1,3,FIFA World Cup,Liverpool,England
1966-07-19,Mexico,Uruguay,0,0,FIFA World Cup,London,England
1966-07-20,Chile,Russia,1,2,FIFA World Cup,Sunderland,England
1966-07-23,England,Argentina,1,0,FIFA World Cup,London,England
1966-07-23,Germany,Uruguay,4,0,FIFA World Cup,Sheffield,England
1966-11-30,Chile,Colombia,5,2,Copa América,Santiago,Chile
1966-12-11,Colombia,Chile,0,0,Copa América,Bogotá,Colombia
1966-12-21,Ecuador,Paraguay,2,2,Copa América,Guayaquil,Ecuador
1966-12-28,Paraguay,Ecuador,3,1,Copa América,Asunción,Paraguay
1967-01-04,Uruguay,Romania,1,1,Friendly,Montevideo,Uruguay
1967-01-17,Uruguay,Bolivia,4,0,Copa América,Montevideo,Uruguay
1967-01-18,Argentina,Paraguay,4,1,Copa América,Montevideo,Uruguay
1967-01-18,Chile,Venezuela,2,0,Copa América,Montevideo,Uruguay
1967-01-21,Uruguay,Venezuela,4,0,Copa América,Montevideo,Uruguay
1967-01-22,Bolivia,Argentina,0,1,Copa América,Montevideo,Uruguay
1967-01-22,Chile,Paraguay,4,2,Copa América,Montevideo,Uruguay
1967-01-25,Argentina,Venezuela,5,1,Copa América,Montevideo,Uruguay
1967-01-25,Paraguay,Bolivia,1,0,Copa América,Montevideo,Uruguay
1967-01-26,Uruguay,Chile,2,2,Copa América,Montevideo,Uruguay
1967-01-28,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay
1967-01-28,Bolivia,Venezuela,0,3,Copa América,Montevideo,Uruguay
1967-01-29,Uruguay,Paraguay,2,0,Copa América,Montevideo,Uruguay
1967-02-01,Bolivia,Chile,0,0,Copa América,Montevideo,Uruguay
1967-02-01,Venezuela,Paraguay,3,5,Copa América,Montevideo,Uruguay
1967-02-02,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay
1967-06-25,Uruguay,Brazil,0,0,Copa Rio Branco,Montevideo,Uruguay
1967-06-28,Uruguay,Brazil,2,2,Copa Rio Branco,Montevideo,Uruguay
1967-07-01,Uruguay,Brazil,1,1,Copa Rio Branco,Montevideo,Uruguay
1967-07-28,Peru,Uruguay,0,1,Friendly,Lima,Peru
1967-07-30,Peru,Uruguay,1,2,Friendly,Lima,Peru
1967-08-15,Chile,Argentina,1,0,Friendly,Santiago,Chile
1967-08-22,Mexico,Argentina,2,1,Friendly,Mexico City,Mexico
1967-09-19,Chile,Brazil,0,1,Friendly,Santiago,Chile
1967-10-13,Paraguay,Argentina,1,1,Friendly,Asunción,Paraguay
1967-11-08,Chile,Argentina,3,1,Friendly,Santiago,Chile
1967-12-13,Chile,Hungary,4,5,Friendly,Santiago,Chile
1967-12-16,Chile,Russia,1,4,Friendly,Santiago,Chile
1968-05-15,Paraguay,Argentina,2,0,Friendly,Asunción,Paraguay
1968-05-21,Mexico,Uruguay,3,3,Friendly,Mexico City,Mexico
1968-05-28,Mexico,Uruguay,2,2,Friendly,Mexico City,Mexico
1968-06-02,Paraguay,Uruguay,0,0,Copa Artigas,Asunción,Paraguay
1968-06-05,Argentina,Uruguay,2,0,Copa Lipton,Buenos Aires,Argentina
1968-06-09,Brazil,Uruguay,2,0,Copa Rio Branco,São Paulo,Brazil
1968-06-12,Brazil,Uruguay,4,0,Copa Rio Branco,Rio de Janeiro,Brazil
1968-06-16,Germany,Brazil,2,1,Friendly,Stuttgart,Germany
1968-06-20,Poland,Brazil,3,6,Friendly,Warsaw,Poland
1968-06-20,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay
1968-06-23,Czechoslovakia,Brazil,3,2,Friendly,Bratislava,Czechoslovakia
1968-06-25,Yugoslavia,Brazil,0,2,Friendly,Belgrade,Yugoslavia
1968-06-30,Portugal,Brazil,0,2,Friendly,Maputo,Mozambique
1968-07-07,Mexico,Brazil,0,2,Friendly,Mexico City,Mexico
1968-07-10,Mexico,Brazil,2,1,Friendly,Mexico City,Mexico
1968-07-14,Peru,Brazil,3,4,Friendly,Lima,Peru
1968-07-17,Peru,Brazil,0,4,Friendly,Lima,Peru
1968-07-25,Paraguay,Brazil,0,4,Copa Oswaldo Cruz,Asunción,Paraguay
1968-07-28,Paraguay,Brazil,1,0,Copa Oswaldo Cruz,Asunción,Paraguay
1968-08-07,Brazil,Argentina,4,1,Friendly,Rio de Janeiro,Brazil
1968-08-11,Brazil,Argentina,3,2,Friendly,Belo Horizonte,Brazil
1968-08-18,Peru,Chile,1,2,Copa del Pacífico,Lima,Peru
1968-08-21,Peru,Chile,0,0,Copa del Pacífico,Lima,Peru
1968-08-29,Peru,Argentina,2,2,Friendly,Lima,Peru
1968-09-01,Peru,Argentina,1,1,Friendly,Lima,Peru
1968-10-16,Colombia,Mexico,0,1,Friendly,Bogotá,Colombia
1968-10-20,Peru,Mexico,3,3,Friendly,Lima,Peru
1968-10-23,Chile,Mexico,3,1,Friendly,Santiago,Chile
1968-10-26,Uruguay,Mexico,0,2,Friendly,Montevideo,Uruguay
1968-10-31,Brazil,Mexico,1,2,Friendly,Rio de Janeiro,Brazil
1968-11-03,Brazil,Mexico,2,1,Friendly,Belo Horizonte,Brazil
1968-11-27,Argentina,Chile,4,0,Copa Carlos Dittborn,Rosario,Argentina
1968-12-04,Chile,Argentina,2,1,Copa Carlos Dittborn,Santiago,Chile
1968-12-14,Brazil,Germany,2,2,Friendly,Rio de Janeiro,Brazil
1968-12-17,Argentina,Poland,1,0,Friendly,Mar del Plata,Argentina
